,ref
0,8157985369
1,1591363331
2,8158427316
3,8163469536
4,8164686115
5,1588438438
6,8153181706
7,3370585472
8,939008661
9,8158190063
10,3370606662
11,8080549484
12,1588461332
13,8068142285
14,1590876292
15,8166933017
16,939011742
17,1590875969
18,1588678252
19,8164156295
20,8163997182
21,8153319986
22,8068138166
23,1588415597
24,1591385484
25,1590886624
26,869884008
27,1589036450
28,1589960879
29,1589076005
30,2760196775
31,1590407771
32,1589481570
33,1589341652
34,8080525607
35,8153339522
36,8067803568
37,8080388388
38,1588461735
39,1590340769
40,1588687357
41,3259186645
42,1589086395
43,1594271168
44,1590341940
45,939008650
46,8158427290
47,1589579599
48,1588460653
49,1588687485
50,1591283866
51,8158371733
52,8068527528
53,1589076058
54,8156757866
55,1588493709
56,8153181665
57,8166698300
58,1589737939
59,8157336946
60,8068539269
61,1588461265
62,1590961976
63,8166628260
64,8073317597
65,3257799533
66,8157258008
67,1596360123
68,7061981101
69,8153520805
70,1588392825
71,1591099816
72,1588445862
73,1588687492
74,2061061485
75,2825821205
76,8080443164
77,1589695324
78,6318913370
79,1589561063
80,1590876092
81,1589694651
82,8154305011
83,8166423548
84,8166816207
85,8158035306
86,8164264544
87,1588457612
88,8163997127
89,1588461308
90,8166645496
91,8164450497
92,1590994667
93,1588459260
94,1590539017
95,1589590468
96,8158427276
97,8157449399
98,1588493574
99,8080443176
100,6961364685
101,8157258011
102,8022864503
103,8167676139
104,1590810506
105,1588436266
106,1588459124
107,8080556116
108,1590431153
109,1588460095
110,1588460274
111,6961364691
112,8731604067
113,1588461312
114,8153520796
115,2825821791
116,1590875545
117,8156865632
118,1588355421
119,3136725991
120,8068547236
121,8166439177
122,6318911902
123,8166698220
124,1589579651
125,1589736112
126,3414268970
127,3370585450
128,8156813190
129,1590398775
130,5288389242
131,1588458385
132,1589567904
133,1588457218
134,1589734114
135,1590398682
136,3370607124
137,1590071079
138,1588460487
139,1588460741
140,1589036263
141,8166482031
142,1588687950
143,1588600009
144,1596015101
145,8153232468
146,1588257290
147,1588438570
148,8141631704
149,1588391863
150,1589484342
151,8166816186
152,8163469549
153,8068527532
154,1588720246
155,8080709912
156,1588459371
157,1589452155
158,8166482130
159,1593055996
160,2763307734
161,8154281405
162,1590114672
163,8068527515
164,1589697171
165,8158427327
166,8166931748
167,939012167
168,3258589587
169,8067835877
170,1590538920
171,2760240866
172,8153520782
173,8166645501
174,1589737954
175,8157089958
176,8157495435
177,1589694771
178,8068138179
179,1588461217
180,1591235064
181,8158427218
182,1590957736
183,1588391570
184,1591100682
185,6318913551
186,1590895863
187,8164301522
188,8166728230
189,1589695023
190,1591100572
191,1590876309
192,1596396847
193,1591100583
194,1589036398
195,6318911352
196,1590603876
197,1588735375
198,1592211950
199,1588391163
200,8158419402
201,9356242212
202,8080576956
203,1590875846
204,1591397279
205,8164244887
206,1588460093
207,8080404500
208,8158427453
209,1589579675
210,8067657339
211,8167676145
212,8164685946
213,1588614835
214,1587537448
215,2825821599
216,1592160583
217,1588391130
218,1590310644
219,8166413934
220,7045877230
221,1588459537
222,8068536635
223,1591290624
224,1590876302
225,8166628344
226,2763304609
227,8157532291
228,8163238517
229,3213490837
230,6884854228
231,8156852467
232,1588460868
233,1589696369
234,3429725778
235,6318913289
236,8154281389
237,1589696799
238,3259186632
